Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,Unnamed: 12
AF,Africa,ZAF,South Africa,2006,Female,Age_all,[All],45612.0,15.26485589,306.96876835,185.57048318,
OA,Oceania,NZL,New Zealand,2000,Female,Age_all,[All],5571.0,43.16931422,144.45615104,283.64136246,
CSA,Central and South America,PAN,Panama,2007,All,Age75_79,[75-79],550.0,37.54266212,,1388.783678,
CSA,Central and South America,VEN,Venezuela,1979,All,Age05_09,[5-9],47.0,3.92648287,,2.33134921,
CSA,Central and South America,GUF,French Guiana,1973,All,Age75_79,[75-79],12.0,50.0,,2385.6858847,
EU,Europe,BGR,Bulgaria,1988,Male,Age00,[0],20.0,2.12089077,,34.07155026,
NAC,North America and the Caribbean,CUB,Cuba,2009,Female,Age70_74,[70-74],1793.0,43.88154674,,988.68498831,
EU,Europe,CHE,Switzerland,1980,Male,Age_unknown,[Unknown],0.0,,,,
EU,Europe,BEL,Belgium,1962,All,Age35_39,[35-39],272.0,21.63882259,,40.91456077,
CSA,Central and South America,GTM,Guatemala,1976,Female,Age45_49,[45-49],62.0,6.34595701,,50.20324216,
EU,Europe,ISL,Iceland,1999,All,Age01_04,[1-4],0.0,,,0.0,
CSA,Central and South America,MEX,Mexico,1993,All,Age45_49,[45-49],2733.0,16.59380692,,82.34407954,
AS,Asia,GEO,Georgia,1986,Male,Age01_04,[1-4],0.0,0.0,,0.0,
OA,Oceania,AUS,Australia,1964,Female,Age55_59,[55-59],1022.0,47.49070632,,409.78348035,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1993,All,Age60_64,[60-64],20.0,60.60606061,,1145.4753723,
CSA,Central and South America,VEN,Venezuela,2003,Female,Age15_19,[15-19],40.0,5.6980057,,3.13737301,
NAC,North America and the Caribbean,BHS,Bahamas,1981,All,Age10_14,[10-14],2.0,18.18181818,,7.8125,
NAC,North America and the Caribbean,USA,United States of America,2003,Female,Age80_84,[80-84],86220.0,42.50200876,,2565.434651,
EU,Europe,MDA,Republic of Moldova,2014,Female,Age20_24,[20-24],2.0,3.44827586,,1.34371578,
AS,Asia,SYR,Syrian Arab Republic,2009,All,Age25_29,[25-29],179.0,14.12786109,,9.10400795,
AF,Africa,EGY,Egypt,2013,Female,Age80_84,[80-84],,,,,
EU,Europe,CZE,Czechia,1991,Male,Age25_29,[25-29],41.0,8.95196507,,11.62461015,
EU,Europe,NLD,Netherlands,1987,All,Age70_74,[70-74],6679.0,43.00985253,,1401.3848091,
AS,Asia,TKM,Turkmenistan,2014,All,Age10_14,[10-14],16.0,8.60215054,,3.3227904,
EU,Europe,HRV,Croatia,1992,Male,Age70_74,[70-74],1441.0,49.89612188,,3132.6086957,
AS,Asia,IRN,Iran (Islamic Republic of),2015,Female,Age50_54,[50-54],1561.0,32.8493266,,82.93526002,
EU,Europe,ESP,Spain,1951,All,Age30_34,[30-34],1311.0,20.2502317,,65.55,
EU,Europe,FRA,France,1982,Female,Age15_19,[15-19],41.0,4.30220357,,1.92262603,
AS,Asia,JPN,Japan,1993,Female,Age75_79,[75-79],25084.0,43.36266358,,1308.5028691,
AS,Asia,UZB,Uzbekistan,2019,Female,Age15_19,[15-19],59.0,7.99457995,,4.73327969,
EU,Europe,HRV,Croatia,2019,Female,Age70_74,[70-74],670.0,32.89150712,,597.6433229,
NAC,North America and the Caribbean,GLP,Guadeloupe,2013,Male,Age15_19,[15-19],1.0,5.26315789,,6.73038094,
NAC,North America and the Caribbean,PRI,Puerto Rico,1999,Male,Age00,[0],7.0,2.13414634,,25.14277504,
EU,Europe,HUN,Hungary,2010,Female,Age35_39,[35-39],46.0,14.79099678,,12.12488633,
CSA,Central and South America,GTM,Guatemala,2020,Male,Age65_69,[65-69],829.0,16.96684404,,565.67724326,
NAC,North America and the Caribbean,PRI,Puerto Rico,2006,Female,Age_all,[All],3758.0,29.89420094,104.149933,199.2528284,
NAC,North America and the Caribbean,DMA,Dominica,2001,Female,Age40_44,[40-44],1.0,50.0,,,
EU,Europe,LTU,Lithuania,2008,Female,Age60_64,[60-64],355.0,35.96757852,,399.97746606,
OA,Oceania,NZL,New Zealand,2000,Female,Age50_54,[50-54],71.0,19.08602151,,59.33974091,
EU,Europe,FRA,France,1990,Female,Age60_64,[60-64],1943.0,19.73991669,,125.52490471,
EU,Europe,SWE,Sweden,2004,Male,Age75_79,[75-79],2889.0,44.37106435,,2106.5987072,
AF,Africa,STP,Sao Tome and Principe,1987,All,Age25_29,[25-29],1.0,10.0,,12.5,
NAC,North America and the Caribbean,USA,United States of America,1970,Female,Age60_64,[60-64],28476.0,47.11917133,,631.95739015,
NAC,North America and the Caribbean,USA,United States of America,1998,All,Age40_44,[40-44],11182.0,21.6579508,,51.07312016,
EU,Europe,IRL,Ireland,1954,All,Age05_09,[5-9],13.0,8.07453416,,4.45205479,
OA,Oceania,NZL,New Zealand,1984,Female,Age_unknown,[Unknown],0.0,,,,
NAC,North America and the Caribbean,USA,United States of America,1970,Female,Age10_14,[10-14],171.0,5.68295115,,1.67893962,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1973,All,Age_unknown,[Unknown],1.0,20.0,,,
AS,Asia,BRN,Brunei Darussalam,2006,All,Age65_69,[65-69],33.0,31.42857143,,717.39130435,
AS,Asia,KOR,Republic of Korea,2001,Male,Age30_34,[30-34],263.0,9.27689594,,11.30807805,
CSA,Central and South America,COL,Colombia,1994,Male,Age05_09,[5-9],24.0,2.65486726,,1.14602235,
EU,Europe,LVA,Latvia,2014,All,Age80_84,[80-84],3075.0,67.89578273,,5567.6262901,
EU,Europe,ALB,Albania,1988,Female,Age55_59,[55-59],104.0,41.43426295,,213.5523614,
CSA,Central and South America,MEX,Mexico,1969,Female,Age25_29,[25-29],623.0,13.66527747,,38.52813853,
EU,Europe,SVN,Slovenia,2014,Female,Age10_14,[10-14],0.0,0.0,,0.0,
AF,Africa,MUS,Mauritius,1978,All,Age01_04,[1-4],0.0,0.0,,0.0,
AF,Africa,MUS,Mauritius,1973,Female,Age30_34,[30-34],7.0,12.96296296,,33.17535545,
NAC,North America and the Caribbean,JAM,Jamaica,1985,Male,Age25_29,[25-29],11.0,12.35955056,,12.08791209,
AS,Asia,GEO,Georgia,1991,Male,Age15_19,[15-19],11.0,6.1452514,,4.98188406,
CSA,Central and South America,MEX,Mexico,2001,Female,Age20_24,[20-24],164.0,6.44654088,,3.41328041,
EU,Europe,BGR,Bulgaria,1971,Female,Age15_19,[15-19],25.0,16.66666667,,7.5597218,
NAC,North America and the Caribbean,BHS,Bahamas,1975,Female,Age_unknown,[Unknown],1.0,33.33333333,,,
NAC,North America and the Caribbean,BHS,Bahamas,1975,Male,Age_all,[All],133.0,24.0942029,286.08454682,131.5529179,
EU,Europe,MDA,Republic of Moldova,1997,Female,Age15_19,[15-19],5.0,6.32911392,,3.17194478,
OA,Oceania,AUS,Australia,1985,Male,Age55_59,[55-59],1905.0,43.84349827,,501.44774941,
EU,Europe,HUN,Hungary,2015,Male,Age01_04,[1-4],1.0,2.04081633,,0.5386538,
AS,Asia,KWT,Kuwait,1998,Male,Age40_44,[40-44],95.0,53.67231638,,79.49258627,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1989,Male,Age30_34,[30-34],14.0,10.9375,,30.43478261,
EU,Europe,PRT,Portugal,1957,Female,Age01_04,[1-4],31.0,0.82622601,,8.95953757,
NAC,North America and the Caribbean,DMA,Dominica,1973,All,Age45_49,[45-49],3.0,42.85714286,,,
EU,Europe,LTU,Lithuania,1989,Male,Age35_39,[35-39],116.0,20.0,,96.45286282,
EU,Europe,GBR,United Kingdom,2012,Female,Age70_74,[70-74],5050.0,22.89107475,,386.73728515,
CSA,Central and South America,BRA,Brazil,2000,Male,Age50_54,[50-54],9758.0,29.5133533,,276.69584667,
AS,Asia,SGP,Singapore,2014,All,Age05_09,[5-9],0.0,0.0,,0.0,
AS,Asia,TKM,Turkmenistan,1985,Female,Age80_84,[80-84],666.0,77.08333333,,7568.1818182,
EU,Europe,CHE,Switzerland,1991,All,Age_unknown,[Unknown],0.0,,,,
EU,Europe,ROU,Romania,2003,Male,Age15_19,[15-19],30.0,5.06756757,,3.4514774,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2011,Unknown,Age30_34,[30-34],0.0,,,,
EU,Europe,ALB,Albania,1987,All,Age10_14,[10-14],6.0,4.44444444,,1.8981335,
EU,Europe,CHE,Switzerland,1970,All,Age40_44,[40-44],174.0,19.72789116,,45.20654716,
AF,Africa,EGY,Egypt,1979,Female,Age75_79,[75-79],8333.0,22.23081848,,2374.2702389,
EU,Europe,PRT,Portugal,1983,All,Age80_84,[80-84],8360.0,56.28113639,,6624.4057052,
CSA,Central and South America,ECU,Ecuador,2015,Female,Age75_79,[75-79],822.0,27.9972752,,775.42780597,
EU,Europe,POL,Poland,1965,All,Age10_14,[10-14],149.0,11.54144074,,4.27191147,
AS,Asia,GEO,Georgia,1987,Female,Age75_79,[75-79],2993.0,82.61109578,,4541.7298938,
CSA,Central and South America,ARG,Argentina,2013,Unknown,Age70_74,[70-74],7.0,35.0,,,
EU,Europe,NOR,Norway,1976,Male,Age30_34,[30-34],27.0,15.88235294,,19.09476662,
EU,Europe,PRT,Portugal,1997,All,Age25_29,[25-29],53.0,4.83576642,,6.94040679,
EU,Europe,ITA,Italy,1953,Female,Age05_09,[5-9],185.0,11.95862961,,9.27829881,
EU,Europe,EST,Estonia,1997,Female,Age01_04,[1-4],1.0,7.69230769,,3.68785957,
EU,Europe,BEL,Belgium,1998,Female,Age70_74,[70-74],1757.0,34.5526057,,676.79744227,
EU,Europe,DNK,Denmark,2008,All,Age65_69,[65-69],874.0,19.58762887,,320.62804945,
EU,Europe,ISL,Iceland,1995,All,Age_all,[All],824.0,42.84971399,210.74451728,308.26786382,
AS,Asia,SYR,Syrian Arab Republic,2000,All,Age35_39,[35-39],560.0,40.17216643,,64.33409615,
CSA,Central and South America,MEX,Mexico,2011,All,Age70_74,[70-74],14725.0,27.78564015,,815.79489725,
EU,Europe,EST,Estonia,2001,Male,Age_unknown,[Unknown],13.0,11.30434783,,,
AS,Asia,GEO,Georgia,2013,All,Age80_84,[80-84],3990.0,46.93013409,,4399.1179713,
AS,Asia,JPN,Japan,1955,Female,Age_all,[All],92895.0,28.29774855,283.14918397,204.54785665,
NAC,North America and the Caribbean,DOM,Dominican Republic,2003,Male,Age15_19,[15-19],16.0,4.01002506,,3.50782574,
CSA,Central and South America,CRI,Costa Rica,2000,Female,Age55_59,[55-59],76.0,27.94117647,,117.6926055,
AS,Asia,BHR,Bahrain,2006,All,Age70_74,[70-74],80.0,31.12840467,,1336.4517207,
EU,Europe,FRA,France,2011,All,Age85_over,[85+],72016.0,34.23187896,,4244.3144715,
AS,Asia,THA,Thailand,1977,Female,Age85_over,[85+],54.0,0.94521267,,95.62768953,
NAC,North America and the Caribbean,GRD,Grenada,2009,All,Age65_69,[65-69],23.0,40.35087719,,770.77747989,
EU,Europe,LUX,Luxembourg,1990,Male,Age60_64,[60-64],77.0,40.74074074,,754.90196078,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2009,All,Age85_over,[85+],32.0,50.0,,5517.2413793,
NAC,North America and the Caribbean,CUB,Cuba,1979,Female,Age_unknown,[Unknown],20.0,9.34579439,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2003,Male,Age_all,[All],93.0,38.42975207,291.92678502,248.49699399,
EU,Europe,ISL,Iceland,1974,All,Age00,[0],0.0,0.0,,0.0,
EU,Europe,PRT,Portugal,1971,Female,Age25_29,[25-29],37.0,13.26164875,,13.03735025,
CSA,Central and South America,BRA,Brazil,1980,All,Age40_44,[40-44],7029.0,26.20316869,,124.58348104,
CSA,Central and South America,CHL,Chile,1955,Female,Age60_64,[60-64],592.0,30.11190234,,665.16853933,
AS,Asia,TJK,Tajikistan,2001,All,Age70_74,[70-74],2265.0,66.81415929,,2955.7614511,
EU,Europe,SWE,Sweden,1991,Female,Age55_59,[55-59],217.0,21.23287671,,103.23501427,
NAC,North America and the Caribbean,PRI,Puerto Rico,1983,All,Age35_39,[35-39],80.0,18.69158879,,39.408867,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1985,Male,Age80_84,[80-84],184.0,52.42165242,,8000.0,
EU,Europe,SVK,Slovakia,2007,Male,Age35_39,[35-39],79.0,18.99038462,,42.09382127,
AS,Asia,KGZ,Kyrgyzstan,2004,Male,Age65_69,[65-69],1196.0,56.1238855,,2646.8960938,
AS,Asia,KWT,Kuwait,1983,Male,Age30_34,[30-34],19.0,15.44715447,,18.57282502,
CSA,Central and South America,ECU,Ecuador,1969,All,Age30_34,[30-34],114.0,9.76863753,,33.64886524,
EU,Europe,LTU,Lithuania,1994,All,Age75_79,[75-79],2717.0,69.06456533,,4483.2024289,
EU,Europe,ROU,Romania,1987,Male,Age15_19,[15-19],25.0,2.36742424,,2.25063018,
EU,Europe,NLD,Netherlands,1959,All,Age85_over,[85+],5986.0,57.43619267,,12602.105263,
NAC,North America and the Caribbean,USA,United States of America,1956,Female,Age80_84,[80-84],61866.0,73.36005312,,7572.3378213,
OA,Oceania,NZL,New Zealand,1951,All,Age20_24,[20-24],9.0,4.18604651,,6.39204545,
CSA,Central and South America,PAN,Panama,2009,Male,Age70_74,[70-74],296.0,37.94871795,,1020.4081633,
EU,Europe,GBR,United Kingdom,1958,All,Age35_39,[35-39],1670.0,26.33653998,,44.36651524,
AS,Asia,ARM,Armenia,1990,Female,Age85_over,[85+],1361.0,81.69267707,,14634.408602,
AS,Asia,KWT,Kuwait,1980,Male,Age_unknown,[Unknown],5.0,17.24137931,,,
EU,Europe,POL,Poland,2013,All,Age15_19,[15-19],44.0,4.45795339,,2.04014448,
EU,Europe,ROU,Romania,1978,Female,Age30_34,[30-34],116.0,16.20111732,,18.1108509,
CSA,Central and South America,GUY,Guyana,2007,Female,Age35_39,[35-39],13.0,13.68421053,,50.30765063,
NAC,North America and the Caribbean,MTQ,Martinique,2005,Male,Age50_54,[50-54],11.0,23.40425532,,97.42272607,
CSA,Central and South America,CHL,Chile,2001,Male,Age_unknown,[Unknown],0.0,,,,
AS,Asia,LKA,Sri Lanka,1997,All,Age85_over,[85+],1225.0,10.20748271,,1590.7025062,
EU,Europe,AUT,Austria,2013,Female,Age60_64,[60-64],240.0,16.38225256,,98.23544581,
CSA,Central and South America,BRA,Brazil,1985,Male,Age55_59,[55-59],11061.0,36.77683203,,574.09041366,
OA,Oceania,NZL,New Zealand,2015,Female,Age60_64,[60-64],108.0,16.02373887,,84.04342244,
AS,Asia,IRQ,Iraq,2016,Male,Age15_19,[15-19],126.0,8.03571429,,6.31936253,
NAC,North America and the Caribbean,LCA,Saint Lucia,2014,Female,Age75_79,[75-79],23.0,36.50793651,,1427.6846679,
EU,Europe,AUT,Austria,1975,All,Age70_74,[70-74],8191.0,52.24518433,,2474.6223565,
EU,Europe,SWE,Sweden,1987,All,Age70_74,[70-74],6523.0,54.02517807,,1690.3342835,
EU,Europe,AUT,Austria,2007,All,Age40_44,[40-44],149.0,16.16052061,,20.85432762,
EU,Europe,MKD,North Macedonia,2013,Male,Age55_59,[55-59],316.0,40.35759898,,467.68392854,
CSA,Central and South America,VEN,Venezuela,1993,Female,Age45_49,[45-49],373.0,29.5562599,,85.12094934,
EU,Europe,SRB,Serbia,2001,All,Age01_04,[1-4],7.0,5.69105691,,2.43882045,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1952,All,Age20_24,[20-24],12.0,7.05882353,,23.16602317,
