Location,Period,Indicator,Dim1,First Tooltip
Afghanistan,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,10.2
Afghanistan,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,17.8
Afghanistan,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.6
Afghanistan,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,26
Afghanistan,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,42.9
Afghanistan,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,9.1
Afghanistan,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,11.5
Afghanistan,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,19.7
Afghanistan,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.2
Afghanistan,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,29.1
Afghanistan,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,46.8
Afghanistan,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,11.4
Afghanistan,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,14
Afghanistan,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,23.4
Afghanistan,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,4.6
Afghanistan,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,32.7
Afghanistan,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,50.8
Afghanistan,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,14.5
Afghanistan,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,17.1
Afghanistan,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,27.5
Afghanistan,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,6.7
Afghanistan,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,36.9
Afghanistan,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,55.3
Afghanistan,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,18.4
Afghanistan,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,21.1
Afghanistan,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,32.6
Afghanistan,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,9.6
Albania,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,20.1
Albania,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,35
Albania,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.1
Albania,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,20.1
Albania,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,35
Albania,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.1
Albania,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,20.9
Albania,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,36.4
Albania,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.4
Albania,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,20.9
Albania,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,36.4
Albania,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.4
Albania,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,22.4
Albania,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,38.8
Albania,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6
Albania,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,22.4
Albania,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,38.8
Albania,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,6
Albania,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,19
Albania,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,33.7
Albania,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,4.3
Albania,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,23
Albania,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,39.8
Albania,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6.2
Albania,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,23
Albania,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,39.8
Albania,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,6.2
Albania,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,23
Albania,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,40.7
Albania,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6.4
Albania,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,23.6
Albania,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,40.7
Albania,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,6.4
Albania,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,25.1
Albania,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,43.2
Albania,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6.9
Albania,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,25.1
Albania,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,43.2
Albania,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,6.9
Albania,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,28
Albania,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,47.9
Albania,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,8.1
Albania,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,28
Albania,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,47.9
Albania,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,8.1
Albania,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.3
Albania,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,53.2
Albania,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,9.4
Albania,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.3
Albania,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,53.2
Albania,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,9.4
Albania,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,35
Albania,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,59
Albania,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,10.9
Albania,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,35
Albania,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,59
Albania,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,10.9
Algeria,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,20.8
Algeria,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,41.1
Algeria,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.5
Algeria,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,15.1
Algeria,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,29.6
Algeria,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.5
Algeria,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,15.2
Algeria,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,41.1
Algeria,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.6
Algeria,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,15.2
Algeria,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,29.8
Algeria,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.5
Algeria,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,21
Algeria,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,41.3
Algeria,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.7
Algeria,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,15.2
Algeria,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,29.8
Algeria,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.6
Algeria,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,14.55
Algeria,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,28.8
Algeria,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,0.3
Algeria,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,21
Algeria,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,41.3
Algeria,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.7
Algeria,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,15.2
Algeria,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,29.7
Algeria,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.6
Algeria,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,21
Algeria,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,41.2
Algeria,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.8
Algeria,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,15.2
Algeria,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,29.7
Algeria,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.7
Algeria,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,21.1
Algeria,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,41.2
Algeria,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.9
Algeria,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,15.4
Algeria,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,29.9
Algeria,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.8
Algeria,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,21.5
Algeria,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,41.7
Algeria,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.2
Algeria,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,15.6
Algeria,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,30.2
Algeria,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1
Algeria,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,21.8
Algeria,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,42.1
Algeria,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.5
Algeria,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,15.8
Algeria,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,30.3
Algeria,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.3
Algeria,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,22.2
Algeria,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,42.5
Algeria,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.9
Algeria,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,16.2
Algeria,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,30.7
Algeria,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.7
Andorra,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,30.9
Andorra,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,33.8
Andorra,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,28
Andorra,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,30.9
Andorra,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,33.8
Andorra,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,28
Andorra,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.3
Andorra,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34.2
Andorra,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,28.3
Andorra,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.3
Andorra,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,34.2
Andorra,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,28.3
Andorra,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.8
Andorra,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,35.3
Andorra,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,28.3
Andorra,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.8
Andorra,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,35.3
Andorra,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,28.3
Andorra,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,25.7
Andorra,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,28.6
Andorra,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,22.8
Andorra,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,32
Andorra,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,35.6
Andorra,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,28.3
Andorra,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,32
Andorra,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,35.6
Andorra,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,28.3
Andorra,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,32
Andorra,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,36.2
Andorra,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,28.5
Andorra,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,32.4
Andorra,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,36.2
Andorra,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,28.5
Andorra,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,33
Andorra,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,37.3
Andorra,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,28.6
Andorra,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,33
Andorra,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,37.3
Andorra,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,28.6
Andorra,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,34
Andorra,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,39
Andorra,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,28.9
Andorra,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,34
Andorra,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,39
Andorra,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,28.9
Andorra,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,34.8
Andorra,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,40.5
Andorra,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,29.1
Andorra,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,34.8
Andorra,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,40.5
Andorra,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,29.1
Andorra,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,35.9
Andorra,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,42.5
Andorra,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,29.3
Andorra,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,35.9
Andorra,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,42.5
Andorra,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,29.3
Argentina,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,22.5
Argentina,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,27.3
Argentina,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,17.7
Argentina,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,22.5
Argentina,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,27.3
Argentina,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,17.7
Argentina,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,23.3
Argentina,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,28.1
Argentina,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,18.5
Argentina,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,23.3
Argentina,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,28.1
Argentina,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,18.5
Argentina,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.5
Argentina,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,29.4
Argentina,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,19.6
Argentina,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,24.5
Argentina,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,29.4
Argentina,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,19.6
Argentina,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,23.15
Argentina,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,26.7
Argentina,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,19.6
Argentina,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.9
Argentina,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,29.8
Argentina,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,19.9
Argentina,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,24.9
Argentina,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,29.8
Argentina,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,19.9
Argentina,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.9
Argentina,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,30.3
Argentina,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,20.3
Argentina,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,25.3
Argentina,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,30.3
Argentina,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,20.3
Argentina,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,26.6
Argentina,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,31.7
Argentina,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,21.5
Argentina,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,26.6
Argentina,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,31.7
Argentina,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,21.5
Argentina,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,28.9
Argentina,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34.2
Argentina,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,23.6
Argentina,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,28.9
Argentina,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,34.2
Argentina,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,23.6
Argentina,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.5
Argentina,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,36.9
Argentina,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,26
Argentina,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.5
Argentina,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,36.9
Argentina,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,26
Argentina,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,34
Argentina,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,39.6
Argentina,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,28.4
Argentina,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,34
Argentina,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,39.6
Argentina,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,28.4
Armenia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,23.9
Armenia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,46.4
Armenia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.4
Armenia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,23.9
Armenia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,46.4
Armenia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.4
Armenia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.6
Armenia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,47.8
Armenia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.4
Armenia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,24.6
Armenia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,47.8
Armenia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.4
Armenia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,25.5
Armenia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,49.4
Armenia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.5
Armenia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,25.5
Armenia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,49.4
Armenia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.5
Armenia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,25.4
Armenia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,49.3
Armenia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,1.5
Armenia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,25.8
Armenia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,50
Armenia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.5
Armenia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,25.8
Armenia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,50
Armenia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.5
Armenia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,25.8
Armenia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,50.5
Armenia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.6
Armenia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,26.1
Armenia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,50.5
